dtime,predicted_ft,verified_ft
2021-04-28T15:00:00Z,1.584,1.74
2021-04-28T16:00:00Z,2.98,3.04
2021-04-28T17:00:00Z,4.035,4.16
2021-04-28T18:00:00Z,4.51,4.68
2021-04-28T19:00:00Z,4.318,4.35
2021-04-28T20:00:00Z,3.595,3.56
2021-04-28T21:00:00Z,2.634,2.71
2021-04-28T22:00:00Z,1.755,1.85
2021-04-28T23:00:00Z,1.234,1.33
2021-04-29T00:00:00Z,1.276,1.42
2021-04-29T01:00:00Z,1.958,2.13
2021-04-29T02:00:00Z,3.149,3.34
2021-04-29T03:00:00Z,4.548,4.72
2021-04-29T04:00:00Z,5.813,6
2021-04-29T05:00:00Z,6.647,6.87
2021-04-29T06:00:00Z,6.819,7
2021-04-29T07:00:00Z,6.211,6.33
2021-04-29T08:00:00Z,4.908,5.04
2021-04-29T09:00:00Z,3.184,3.41
2021-04-29T10:00:00Z,1.397,1.7
2021-04-29T11:00:00Z,-0.124,0.19
2021-04-29T12:00:00Z,-1.099,-0.95
2021-04-29T13:00:00Z,-1.34,-1.28
2021-04-29T14:00:00Z,-0.84,-0.62
2021-04-29T15:00:00Z,0.206,0.41
2021-04-29T16:00:00Z,1.492,1.61
2021-04-29T17:00:00Z,2.717,2.86
2021-04-29T18:00:00Z,3.624,3.78
2021-04-29T19:00:00Z,4.023,4.18
2021-04-29T20:00:00Z,3.868,4.02
2021-04-29T21:00:00Z,3.305,3.36
2021-04-29T22:00:00Z,2.599,2.66
2021-04-29T23:00:00Z,2.009,2.17
2021-04-30T00:00:00Z,1.746,1.96
2021-04-30T01:00:00Z,1.962,2.13
2021-04-30T02:00:00Z,2.689,2.9
2021-04-30T03:00:00Z,3.779,4.04
2021-04-30T04:00:00Z,4.957,5.15
2021-04-30T05:00:00Z,5.94,6.12
2021-04-30T06:00:00Z,6.498,6.72
2021-04-30T07:00:00Z,6.456,6.62
2021-04-30T08:00:00Z,5.742,5.87
2021-04-30T09:00:00Z,4.462,4.68
2021-04-30T10:00:00Z,2.876,3.21
2021-04-30T11:00:00Z,1.286,1.63
2021-04-30T12:00:00Z,-0.04,0.26
2021-04-30T13:00:00Z,-0.874,-0.66
2021-04-30T14:00:00Z,-1.067,-0.87
2021-04-30T15:00:00Z,-0.629,-0.3
2021-04-30T16:00:00Z,0.258,0.58
2021-04-30T17:00:00Z,1.341,1.61
2021-04-30T18:00:00Z,2.385,2.67
2021-04-30T19:00:00Z,3.185,3.52
2021-04-30T20:00:00Z,3.583,3.99
2021-04-30T21:00:00Z,3.548,3.84
2021-04-30T22:00:00Z,3.207,3.35
2021-04-30T23:00:00Z,2.77,2.99
2021-05-01T00:00:00Z,2.422,2.71
2021-05-01T01:00:00Z,2.316,2.46
2021-05-01T02:00:00Z,2.569,2.78
2021-05-01T03:00:00Z,3.198,3.47
2021-05-01T04:00:00Z,4.073,4.31
2021-05-01T05:00:00Z,4.971,5.23
2021-05-01T06:00:00Z,5.685,5.94
2021-05-01T07:00:00Z,6.048,6.32
2021-05-01T08:00:00Z,5.923,6.11
2021-05-01T09:00:00Z,5.254,5.46
2021-05-01T10:00:00Z,4.138,4.38
2021-05-01T11:00:00Z,2.787,3.03
2021-05-01T12:00:00Z,1.433,1.73
2021-05-01T13:00:00Z,0.282,0.66
2021-05-01T14:00:00Z,-0.476,-0.21
2021-05-01T15:00:00Z,-0.707,-0.45
2021-05-01T16:00:00Z,-0.411,-0.09
2021-05-01T17:00:00Z,0.27,0.64
2021-05-01T18:00:00Z,1.152,1.51
2021-05-01T19:00:00Z,2.061,2.4
2021-05-01T20:00:00Z,2.826,3.19
2021-05-01T21:00:00Z,3.298,3.66
2021-05-01T22:00:00Z,3.436,3.74
2021-05-01T23:00:00Z,3.326,3.58
2021-05-02T00:00:00Z,3.106,3.3
2021-05-02T01:00:00Z,2.898,3.16
2021-05-02T02:00:00Z,2.819,3.07
2021-05-02T03:00:00Z,2.975,3.2
2021-05-02T04:00:00Z,3.4,3.69
2021-05-02T05:00:00Z,4.003,4.32
2021-05-02T06:00:00Z,4.634,4.94
2021-05-02T07:00:00Z,5.154,5.42
2021-05-02T08:00:00Z,5.44,5.72
2021-05-02T09:00:00Z,5.364,5.66
2021-05-02T10:00:00Z,4.862,5.22
2021-05-02T11:00:00Z,3.99,4.35
2021-05-02T12:00:00Z,2.9,3.23
2021-05-02T13:00:00Z,1.755,2.17
2021-05-02T14:00:00Z,0.714,1.14
2021-05-02T15:00:00Z,-0.043,0.4
2021-05-02T16:00:00Z,-0.373,0.04
2021-05-02T17:00:00Z,-0.248,0.19
2021-05-02T18:00:00Z,0.246,0.7
2021-05-02T19:00:00Z,0.985,1.44
2021-05-02T20:00:00Z,1.84,2.34
2021-05-02T21:00:00Z,2.648,3.1
2021-05-02T22:00:00Z,3.247,3.7
2021-05-02T23:00:00Z,3.562,3.97
2021-05-03T00:00:00Z,3.628,3.92
2021-05-03T01:00:00Z,3.523,3.81
2021-05-03T02:00:00Z,3.325,3.6
2021-05-03T03:00:00Z,3.142,3.43
2021-05-03T04:00:00Z,3.103,3.42
2021-05-03T05:00:00Z,3.276,3.61
2021-05-03T06:00:00Z,3.624,3.94
2021-05-03T07:00:00Z,4.061,4.36
2021-05-03T08:00:00Z,4.499,4.82
2021-05-03T09:00:00Z,4.827,5.15
2021-05-03T10:00:00Z,4.902,5.19
2021-05-03T11:00:00Z,4.624,4.89
2021-05-03T12:00:00Z,4.004,4.31
2021-05-03T13:00:00Z,3.133,3.48
2021-05-03T14:00:00Z,2.123,2.39
2021-05-03T15:00:00Z,1.117,1.38
2021-05-03T16:00:00Z,0.305,0.7
2021-05-03T17:00:00Z,-0.138,0.24
2021-05-03T18:00:00Z,-0.15,0.2
2021-05-03T19:00:00Z,0.231,0.59
2021-05-03T20:00:00Z,0.927,1.33
2021-05-03T21:00:00Z,1.82,2.21
2021-05-03T22:00:00Z,2.727,3.08
2021-05-03T23:00:00Z,3.456,3.81
2021-05-04T00:00:00Z,3.894,4.29
2021-05-04T01:00:00Z,4.033,4.28
2021-05-04T02:00:00Z,3.91,4.05
2021-05-04T03:00:00Z,3.592,3.8
2021-05-04T04:00:00Z,3.21,3.44
2021-05-04T05:00:00Z,2.934,3.16
2021-05-04T06:00:00Z,2.875,3.16
2021-05-04T07:00:00Z,3.044,3.29
2021-05-04T08:00:00Z,3.399,3.66
2021-05-04T09:00:00Z,3.872,4.13
2021-05-04T10:00:00Z,4.333,4.54
2021-05-04T11:00:00Z,4.602,4.79
2021-05-04T12:00:00Z,4.538,4.73
2021-05-04T13:00:00Z,4.11,4.31
2021-05-04T14:00:00Z,3.37,3.55
2021-05-04T15:00:00Z,2.407,2.58
2021-05-04T16:00:00Z,1.375,1.64
2021-05-04T17:00:00Z,0.501,0.84
2021-05-04T18:00:00Z,-0.014,0.27
2021-05-04T19:00:00Z,-0.074,0.24
2021-05-04T20:00:00Z,0.309,0.74
2021-05-04T21:00:00Z,1.067,1.54
2021-05-04T22:00:00Z,2.065,2.53
2021-05-04T23:00:00Z,3.083,3.52
2021-05-05T00:00:00Z,3.89,4.21
2021-05-05T01:00:00Z,4.348,4.66
2021-05-05T02:00:00Z,4.425,4.66
2021-05-05T03:00:00Z,4.151,4.34
2021-05-05T04:00:00Z,3.615,3.81
2021-05-05T05:00:00Z,2.994,3.26
2021-05-05T06:00:00Z,2.506,2.91
2021-05-05T07:00:00Z,2.296,2.68
2021-05-05T08:00:00Z,2.402,2.74
2021-05-05T09:00:00Z,2.796,3.16
2021-05-05T10:00:00Z,3.394,3.73
2021-05-05T11:00:00Z,4.027,4.3
2021-05-05T12:00:00Z,4.468,4.79
2021-05-05T13:00:00Z,4.547,4.88
2021-05-05T14:00:00Z,4.212,4.49
2021-05-05T15:00:00Z,3.501,3.73
2021-05-05T16:00:00Z,2.514,2.8
2021-05-05T17:00:00Z,1.442,1.84
2021-05-05T18:00:00Z,0.547,0.93
2021-05-05T19:00:00Z,0.056,0.48
2021-05-05T20:00:00Z,0.067,0.55
2021-05-05T21:00:00Z,0.565,1.03
2021-05-05T22:00:00Z,1.465,1.91
2021-05-05T23:00:00Z,2.589,3
2021-05-06T00:00:00Z,3.671,3.98
2021-05-06T01:00:00Z,4.454,4.64
2021-05-06T02:00:00Z,4.797,5.08
2021-05-06T03:00:00Z,4.678,4.92
2021-05-06T04:00:00Z,4.152,4.29
2021-05-06T05:00:00Z,3.355,3.6
2021-05-06T06:00:00Z,2.521,2.9
2021-05-06T07:00:00Z,1.905,2.33
2021-05-06T08:00:00Z,1.664,2.09
2021-05-06T09:00:00Z,1.832,2.25
2021-05-06T10:00:00Z,2.361,2.75
2021-05-06T11:00:00Z,3.129,3.46
2021-05-06T12:00:00Z,3.914,4.21
2021-05-06T13:00:00Z,4.454,4.68
2021-05-06T14:00:00Z,4.57,4.78
2021-05-06T15:00:00Z,4.219,4.4
2021-05-06T16:00:00Z,3.456,3.6
2021-05-06T17:00:00Z,2.42,2.56
2021-05-06T18:00:00Z,1.343,1.58
2021-05-06T19:00:00Z,0.517,0.84
2021-05-06T20:00:00Z,0.166,0.44
2021-05-06T21:00:00Z,0.363,0.62
2021-05-06T22:00:00Z,1.061,1.34
2021-05-06T23:00:00Z,2.129,2.41
2021-05-07T00:00:00Z,3.337,3.55
2021-05-07T01:00:00Z,4.384,4.52
2021-05-07T02:00:00Z,5.011,5.18
2021-05-07T03:00:00Z,5.106,5.26
2021-05-07T04:00:00Z,4.688,4.74
2021-05-07T05:00:00Z,3.863,3.97
2021-05-07T06:00:00Z,2.829,3.08
2021-05-07T07:00:00Z,1.867,2.23
2021-05-07T08:00:00Z,1.245,1.55
2021-05-07T09:00:00Z,1.101,1.44
2021-05-07T10:00:00Z,1.433,1.82
2021-05-07T11:00:00Z,2.151,2.53
2021-05-07T12:00:00Z,3.078,3.4
2021-05-07T13:00:00Z,3.948,4.24
2021-05-07T14:00:00Z,4.484,4.71
2021-05-07T15:00:00Z,4.528,4.76
2021-05-07T16:00:00Z,4.077,4.29
2021-05-07T17:00:00Z,3.229,3.34
2021-05-07T18:00:00Z,2.167,2.31
2021-05-07T19:00:00Z,1.164,1.45
2021-05-07T20:00:00Z,0.517,0.79
2021-05-07T21:00:00Z,0.415,0.72
2021-05-07T22:00:00Z,0.877,1.24
2021-05-07T23:00:00Z,1.801,2.13
2021-05-08T00:00:00Z,2.999,3.31
2021-05-08T01:00:00Z,4.195,4.47
2021-05-08T02:00:00Z,5.076,5.29
2021-05-08T03:00:00Z,5.417,5.66
2021-05-08T04:00:00Z,5.164,5.43
2021-05-08T05:00:00Z,4.401,4.64
2021-05-08T06:00:00Z,3.299,3.59
2021-05-08T07:00:00Z,2.109,2.46
2021-05-08T08:00:00Z,1.142,1.57
2021-05-08T09:00:00Z,0.644,1.1
2021-05-08T10:00:00Z,0.704,1.18
2021-05-08T11:00:00Z,1.26,1.76
2021-05-08T12:00:00Z,2.166,2.65
2021-05-08T13:00:00Z,3.194,3.6
2021-05-08T14:00:00Z,4.051,4.44
2021-05-08T15:00:00Z,4.479,4.86
2021-05-08T16:00:00Z,4.373,4.7
2021-05-08T17:00:00Z,3.786,4.06
2021-05-08T18:00:00Z,2.87,3.11
2021-05-08T19:00:00Z,1.852,2.19
2021-05-08T20:00:00Z,1.023,1.45
2021-05-08T21:00:00Z,0.654,1.01
2021-05-08T22:00:00Z,0.87,1.33
2021-05-08T23:00:00Z,1.615,2.07
2021-05-09T00:00:00Z,2.723,3.1
2021-05-09T01:00:00Z,3.955,4.32
2021-05-09T02:00:00Z,5.011,5.37
2021-05-09T03:00:00Z,5.598,5.91
2021-05-09T04:00:00Z,5.556,5.81
2021-05-09T05:00:00Z,4.914,5.21
2021-05-09T06:00:00Z,3.83,4.22
2021-05-09T07:00:00Z,2.533,2.91
2021-05-09T08:00:00Z,1.312,1.75
2021-05-09T09:00:00Z,0.471,1.04
2021-05-09T10:00:00Z,0.206,0.76
2021-05-09T11:00:00Z,0.53,1.07
2021-05-09T12:00:00Z,1.313,1.86
2021-05-09T13:00:00Z,2.355,2.86
2021-05-09T14:00:00Z,3.395,3.89
2021-05-09T15:00:00Z,4.142,4.59
2021-05-09T16:00:00Z,4.386,4.87
2021-05-09T17:00:00Z,4.095,4.53
2021-05-09T18:00:00Z,3.39,3.72
2021-05-09T19:00:00Z,2.471,2.86
2021-05-09T20:00:00Z,1.588,2.15
2021-05-09T21:00:00Z,1.023,1.6
2021-05-09T22:00:00Z,0.993,1.55
2021-05-09T23:00:00Z,1.535,2.1
2021-05-10T00:00:00Z,2.515,3
2021-05-10T01:00:00Z,3.708,4.1
2021-05-10T02:00:00Z,4.847,5.23
2021-05-10T03:00:00Z,5.636,6
2021-05-10T04:00:00Z,5.836,6.22
2021-05-10T05:00:00Z,5.375,5.76
2021-05-10T06:00:00Z,4.373,4.71
2021-05-10T07:00:00Z,3.054,3.47
2021-05-10T08:00:00Z,1.687,2.2
2021-05-10T09:00:00Z,0.568,1.09
2021-05-10T10:00:00Z,-0.036,0.47
2021-05-10T11:00:00Z,-0.007,0.5
2021-05-10T12:00:00Z,0.584,1.14
2021-05-10T13:00:00Z,1.544,2.09
2021-05-10T14:00:00Z,2.637,3.13
2021-05-10T15:00:00Z,3.594,4.07
2021-05-10T16:00:00Z,4.156,4.59
2021-05-10T17:00:00Z,4.185,4.64
2021-05-10T18:00:00Z,3.728,4.13
2021-05-10T19:00:00Z,2.969,3.35
2021-05-10T20:00:00Z,2.133,2.61
2021-05-10T21:00:00Z,1.472,2.02
2021-05-10T22:00:00Z,1.228,1.73
2021-05-10T23:00:00Z,1.54,2.06
2021-05-11T00:00:00Z,2.353,2.85
2021-05-11T01:00:00Z,3.464,3.85
2021-05-11T02:00:00Z,4.614,4.96
2021-05-11T03:00:00Z,5.533,5.9
2021-05-11T04:00:00Z,5.964,6.26
2021-05-11T05:00:00Z,5.742,6.01
2021-05-11T06:00:00Z,4.897,5.22
2021-05-11T07:00:00Z,3.627,4.09
2021-05-11T08:00:00Z,2.202,2.72
2021-05-11T09:00:00Z,0.901,1.43
2021-05-11T10:00:00Z,-0.004,0.57
2021-05-11T11:00:00Z,-0.309,0.22
2021-05-11T12:00:00Z,0.016,0.49
2021-05-11T13:00:00Z,0.82,1.32
2021-05-11T14:00:00Z,1.87,2.35
2021-05-11T15:00:00Z,2.918,3.35
2021-05-11T16:00:00Z,3.715,4.14
2021-05-11T17:00:00Z,4.059,4.47
2021-05-11T18:00:00Z,3.892,4.28
2021-05-11T19:00:00Z,3.335,3.78
2021-05-11T20:00:00Z,2.609,3.11
2021-05-11T21:00:00Z,1.943,2.52
2021-05-11T22:00:00Z,1.559,2.17
2021-05-11T23:00:00Z,1.64,2.27
2021-05-12T00:00:00Z,2.239,2.83
2021-05-12T01:00:00Z,3.219,3.71
2021-05-12T02:00:00Z,4.33,4.71
2021-05-12T03:00:00Z,5.311,5.67
2021-05-12T04:00:00Z,5.919,6.23
2021-05-12T05:00:00Z,5.957,6.23
2021-05-12T06:00:00Z,5.35,5.71
2021-05-12T07:00:00Z,4.215,4.62
2021-05-12T08:00:00Z,2.81,3.28
2021-05-12T09:00:00Z,1.417,1.96
2021-05-12T10:00:00Z,0.295,0.92
2021-05-12T11:00:00Z,-0.331,0.27
2021-05-12T12:00:00Z,-0.334,0.19
2021-05-12T13:00:00Z,0.23,0.69
2021-05-12T14:00:00Z,1.156,1.54
2021-05-12T15:00:00Z,2.196,2.55
2021-05-12T16:00:00Z,3.118,3.48
2021-05-12T17:00:00Z,3.717,4.11
2021-05-12T18:00:00Z,3.857,4.28
2021-05-12T19:00:00Z,3.556,3.88
2021-05-12T20:00:00Z,2.989,3.37
2021-05-12T21:00:00Z,2.383,2.97
2021-05-12T22:00:00Z,1.945,2.51
2021-05-12T23:00:00Z,1.848,2.26
2021-05-13T00:00:00Z,2.206,2.69
2021-05-13T01:00:00Z,2.991,3.5
2021-05-13T02:00:00Z,4.009,4.33
2021-05-13T03:00:00Z,4.997,5.19
2021-05-13T04:00:00Z,5.717,6
2021-05-13T05:00:00Z,5.979,6.24
2021-05-13T06:00:00Z,5.656,5.83
2021-05-13T07:00:00Z,4.756,4.98
2021-05-13T08:00:00Z,3.465,3.84
2021-05-13T09:00:00Z,2.063,2.52
2021-05-13T10:00:00Z,0.815,1.32
2021-05-13T11:00:00Z,-0.062,0.48
2021-05-13T12:00:00Z,-0.404,0.06
2021-05-13T13:00:00Z,-0.16,0.28
2021-05-13T14:00:00Z,0.55,1.03
2021-05-13T15:00:00Z,1.494,1.83
2021-05-13T16:00:00Z,2.438,2.71
2021-05-13T17:00:00Z,3.192,3.47
2021-05-13T18:00:00Z,3.601,3.87
2021-05-13T19:00:00Z,3.593,3.79
2021-05-13T20:00:00Z,3.245,3.5
2021-05-13T21:00:00Z,2.756,3.11
2021-05-13T22:00:00Z,2.333,2.71
2021-05-13T23:00:00Z,2.138,2.56
2021-05-14T00:00:00Z,2.288,2.76
2021-05-14T01:00:00Z,2.833,3.21
2021-05-14T02:00:00Z,3.683,4
2021-05-14T03:00:00Z,4.619,4.92
2021-05-14T04:00:00Z,5.394,5.65
2021-05-14T05:00:00Z,5.819,6.09
2021-05-14T06:00:00Z,5.763,6.07
2021-05-14T07:00:00Z,5.165,5.51
2021-05-14T08:00:00Z,4.098,4.51
2021-05-14T09:00:00Z,2.785,3.33
2021-05-14T10:00:00Z,1.497,2.08
2021-05-14T11:00:00Z,0.458,0.98
2021-05-14T12:00:00Z,-0.169,0.28
2021-05-14T13:00:00Z,-0.279,0.16
2021-05-14T14:00:00Z,0.121,0.62
2021-05-14T15:00:00Z,0.873,1.3
2021-05-14T16:00:00Z,1.748,2.1
2021-05-14T17:00:00Z,2.552,2.93
2021-05-14T18:00:00Z,3.14,3.53
2021-05-14T19:00:00Z,3.409,3.79
2021-05-14T20:00:00Z,3.335,3.69
2021-05-14T21:00:00Z,3.028,3.38
2021-05-14T22:00:00Z,2.68,3.03
2021-05-14T23:00:00Z,2.459,2.84
2021-05-15T00:00:00Z,2.472,2.82
2021-05-15T01:00:00Z,2.788,3.18
2021-05-15T02:00:00Z,3.41,3.86
2021-05-15T03:00:00Z,4.214,4.64
2021-05-15T04:00:00Z,4.983,5.31
2021-05-15T05:00:00Z,5.511,5.85
2021-05-15T06:00:00Z,5.667,6
2021-05-15T07:00:00Z,5.372,5.67
2021-05-15T08:00:00Z,4.615,4.87
2021-05-15T09:00:00Z,3.508,3.91
2021-05-15T10:00:00Z,2.279,2.73
2021-05-15T11:00:00Z,1.164,1.58
2021-05-15T12:00:00Z,0.337,0.78
2021-05-15T13:00:00Z,-0.089,0.4
2021-05-15T14:00:00Z,-0.052,0.39
2021-05-15T15:00:00Z,0.404,0.91
2021-05-15T16:00:00Z,1.114,1.61
2021-05-15T17:00:00Z,1.877,2.35
2021-05-15T18:00:00Z,2.543,3.02
2021-05-15T19:00:00Z,3.014,3.51
2021-05-15T20:00:00Z,3.219,3.63
2021-05-15T21:00:00Z,3.161,3.57
2021-05-15T22:00:00Z,2.956,3.33
2021-05-15T23:00:00Z,2.768,3.18
2021-05-16T00:00:00Z,2.716,3.08
2021-05-16T01:00:00Z,2.862,3.13
2021-05-16T02:00:00Z,3.242,3.52
2021-05-16T03:00:00Z,3.836,4.18
2021-05-16T04:00:00Z,4.514,4.88
2021-05-16T05:00:00Z,5.084,5.36
2021-05-16T06:00:00Z,5.392,5.54
2021-05-16T07:00:00Z,5.355,5.66
2021-05-16T08:00:00Z,4.931,5.17
2021-05-16T09:00:00Z,4.132,4.32
2021-05-16T10:00:00Z,3.083,3.38
2021-05-16T11:00:00Z,1.991,2.29
2021-05-16T12:00:00Z,1.051,1.36
2021-05-16T13:00:00Z,0.386,0.71
2021-05-16T14:00:00Z,0.079,0.45
2021-05-16T15:00:00Z,0.17,0.58
2021-05-16T16:00:00Z,0.607,1.01
2021-05-16T17:00:00Z,1.236,1.53
2021-05-16T18:00:00Z,1.894,2.17
2021-05-16T19:00:00Z,2.475,2.74
2021-05-16T20:00:00Z,2.904,3.13
2021-05-16T21:00:00Z,3.122,3.38
2021-05-16T22:00:00Z,3.137,3.38
2021-05-16T23:00:00Z,3.049,3.22
2021-05-17T00:00:00Z,2.986,3.18
2021-05-17T01:00:00Z,3.024,3.17
2021-05-17T02:00:00Z,3.2,3.36
2021-05-17T03:00:00Z,3.544,3.83
2021-05-17T04:00:00Z,4.034,4.26
2021-05-17T05:00:00Z,4.555,4.72
2021-05-17T06:00:00Z,4.952,5.11
2021-05-17T07:00:00Z,5.116,5.34
2021-05-17T08:00:00Z,4.992,5.25
2021-05-17T09:00:00Z,4.549,4.72
2021-05-17T10:00:00Z,3.801,3.99
2021-05-17T11:00:00Z,2.859,3.13
2021-05-17T12:00:00Z,1.904,2.18
2021-05-17T13:00:00Z,1.089,1.39
2021-05-17T14:00:00Z,0.508,0.89
2021-05-17T15:00:00Z,0.235,0.59
2021-05-17T16:00:00Z,0.315,0.61
2021-05-17T17:00:00Z,0.701,1.02
2021-05-17T18:00:00Z,1.264,1.58
2021-05-17T19:00:00Z,1.874,2.13
2021-05-17T20:00:00Z,2.448,2.66
2021-05-17T21:00:00Z,2.912,3.13
2021-05-17T22:00:00Z,3.196,3.36
2021-05-17T23:00:00Z,3.293,3.43
2021-05-18T00:00:00Z,3.282,3.46
2021-05-18T01:00:00Z,3.259,3.37
2021-05-18T02:00:00Z,3.279,3.36
2021-05-18T03:00:00Z,3.38,3.5
2021-05-18T04:00:00Z,3.608,3.75
2021-05-18T05:00:00Z,3.962,4
2021-05-18T06:00:00Z,4.349,4.38
2021-05-18T07:00:00Z,4.647,4.64
2021-05-18T08:00:00Z,4.771,4.78
2021-05-18T09:00:00Z,4.672,4.71
2021-05-18T10:00:00Z,4.299,4.36
2021-05-18T11:00:00Z,3.65,3.72
2021-05-18T12:00:00Z,2.817,2.94
2021-05-18T13:00:00Z,1.955,2.21
2021-05-18T14:00:00Z,1.189,1.48
2021-05-18T15:00:00Z,0.613,0.89
2021-05-18T16:00:00Z,0.316,0.61
2021-05-18T17:00:00Z,0.362,0.74
2021-05-18T18:00:00Z,0.72,1.15
2021-05-18T19:00:00Z,1.278,1.57
2021-05-18T20:00:00Z,1.924,2.23
2021-05-18T21:00:00Z,2.572,2.88
2021-05-18T22:00:00Z,3.122,3.31
2021-05-18T23:00:00Z,3.477,3.64
2021-05-19T00:00:00Z,3.61,3.86
2021-05-19T01:00:00Z,3.587,3.77
2021-05-19T02:00:00Z,3.487,3.67
2021-05-19T03:00:00Z,3.372,3.59
2021-05-19T04:00:00Z,3.311,3.51
2021-05-19T05:00:00Z,3.386,3.57
2021-05-19T06:00:00Z,3.621,3.85
2021-05-19T07:00:00Z,3.942,4.18
2021-05-19T08:00:00Z,4.242,4.42
2021-05-19T09:00:00Z,4.438,4.44
2021-05-19T10:00:00Z,4.453,4.56
2021-05-19T11:00:00Z,4.203,4.46
2021-05-19T12:00:00Z,3.658,3.98
2021-05-19T13:00:00Z,2.897,3.18
2021-05-19T14:00:00Z,2.059,2.51
2021-05-19T15:00:00Z,1.271,1.77
2021-05-19T16:00:00Z,0.648,1.06
2021-05-19T17:00:00Z,0.313,0.75
2021-05-19T18:00:00Z,0.355,0.84
2021-05-19T19:00:00Z,0.75,1.25
2021-05-19T20:00:00Z,1.391,1.76
2021-05-19T21:00:00Z,2.156,2.43
2021-05-19T22:00:00Z,2.929,3.21
2021-05-19T23:00:00Z,3.57,3.87
2021-05-20T00:00:00Z,3.947,4.24
2021-05-20T01:00:00Z,4.023,4.22
2021-05-20T02:00:00Z,3.864,4.15
2021-05-20T03:00:00Z,3.564,3.96
2021-05-20T04:00:00Z,3.219,3.51
2021-05-20T05:00:00Z,2.948,3.23
2021-05-20T06:00:00Z,2.877,3.28
2021-05-20T07:00:00Z,3.052,3.28
2021-05-20T08:00:00Z,3.402,3.48
2021-05-20T09:00:00Z,3.811,3.89
2021-05-20T10:00:00Z,4.17,4.26
2021-05-20T11:00:00Z,4.354,4.55
2021-05-20T12:00:00Z,4.237,4.48
2021-05-20T13:00:00Z,3.767,4.04
2021-05-20T14:00:00Z,3.021,3.4
2021-05-20T15:00:00Z,2.145,2.66
2021-05-20T16:00:00Z,1.29,1.88
2021-05-20T17:00:00Z,0.61,1.15
2021-05-20T18:00:00Z,0.272,0.68
2021-05-20T19:00:00Z,0.377,0.76
2021-05-20T20:00:00Z,0.897,1.27
2021-05-20T21:00:00Z,1.701,1.92
2021-05-20T22:00:00Z,2.639,2.82
2021-05-20T23:00:00Z,3.545,3.73
2021-05-21T00:00:00Z,4.227,4.48
2021-05-21T01:00:00Z,4.531,4.82
2021-05-21T02:00:00Z,4.428,4.77
2021-05-21T03:00:00Z,4.009,4.33
2021-05-21T04:00:00Z,3.408,3.74
2021-05-21T05:00:00Z,2.777,3.17
2021-05-21T06:00:00Z,2.296,2.7
2021-05-21T07:00:00Z,2.132,2.49
2021-05-21T08:00:00Z,2.332,2.64
2021-05-21T09:00:00Z,2.809,3.02
2021-05-21T10:00:00Z,3.415,3.61
2021-05-21T11:00:00Z,3.992,4.22
2021-05-21T12:00:00Z,4.359,4.66
2021-05-21T13:00:00Z,4.349,4.65
2021-05-21T14:00:00Z,3.905,4.18
2021-05-21T15:00:00Z,3.12,3.42
2021-05-21T16:00:00Z,2.17,2.59
2021-05-21T17:00:00Z,1.243,1.61
2021-05-21T18:00:00Z,0.544,0.81
2021-05-21T19:00:00Z,0.27,0.57
2021-05-21T20:00:00Z,0.524,0.86
2021-05-21T21:00:00Z,1.245,1.34
2021-05-21T22:00:00Z,2.264,2.24
2021-05-21T23:00:00Z,3.379,3.4
2021-05-22T00:00:00Z,4.37,4.39
2021-05-22T01:00:00Z,5.001,5
2021-05-22T02:00:00Z,5.116,5.14
2021-05-22T03:00:00Z,4.716,4.83
2021-05-22T04:00:00Z,3.942,4.09
2021-05-22T05:00:00Z,2.986,3.16
2021-05-22T06:00:00Z,2.068,2.32
2021-05-22T07:00:00Z,1.427,1.7
2021-05-22T08:00:00Z,1.249,1.47
2021-05-22T09:00:00Z,1.563,1.76
2021-05-22T10:00:00Z,2.245,2.41
2021-05-22T11:00:00Z,3.096,3.22
2021-05-22T12:00:00Z,3.901,4
2021-05-22T13:00:00Z,4.424,4.57
2021-05-22T14:00:00Z,4.473,4.58
2021-05-22T15:00:00Z,4.007,4.15
2021-05-22T16:00:00Z,3.153,3.3
2021-05-22T17:00:00Z,2.127,2.25
2021-05-22T18:00:00Z,1.166,1.3
2021-05-22T19:00:00Z,0.514,0.68
2021-05-22T20:00:00Z,0.387,0.49
2021-05-22T21:00:00Z,0.861,0.95
2021-05-22T22:00:00Z,1.826,1.83
2021-05-22T23:00:00Z,3.06,2.99
2021-05-23T00:00:00Z,4.307,4.24
2021-05-23T01:00:00Z,5.293,5.21
2021-05-23T02:00:00Z,5.763,5.74
2021-05-23T03:00:00Z,5.58,5.56
2021-05-23T04:00:00Z,4.802,4.8
2021-05-23T05:00:00Z,3.632,3.67
2021-05-23T06:00:00Z,2.33,2.49
2021-05-23T07:00:00Z,1.178,1.32
2021-05-23T08:00:00Z,0.458,0.6
2021-05-23T09:00:00Z,0.353,0.54
2021-05-23T10:00:00Z,0.853,1.09
2021-05-23T11:00:00Z,1.777,1.98
2021-05-23T12:00:00Z,2.875,3.03
2021-05-23T13:00:00Z,3.874,4.05
2021-05-23T14:00:00Z,4.498,4.71
2021-05-23T15:00:00Z,4.553,4.68
2021-05-23T16:00:00Z,4.032,4.05
2021-05-23T17:00:00Z,3.109,3.12
2021-05-23T18:00:00Z,2.043,2.14
2021-05-23T19:00:00Z,1.11,1.18
2021-05-23T20:00:00Z,0.584,0.65
2021-05-23T21:00:00Z,0.671,0.7
